name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
3071,11.97,3,24,0.0,0,0,0.0,0,0
3080,11.59,3,15,0.0,0,0,0.0,0,0
3093,11.51,3,15,0.0,0,0,0.0,0,0
3096,12.54,3,145,0.0,0,0,0.0,0,0
3128,11.94,3,24,0.0,0,0,0.0,0,0
3148,12.18,3,24,0.0,0,0,0.0,0,0
3154,12.78,3,24,0.0,0,0,0.0,0,0
3157,11.57,3,1298,0.0,0,0,0.0,0,0
3164,12.19,3,24,0.0,0,0,0.0,0,0
3174,11.95,3,24,0.0,0,0,0.0,0,0
3179,11.86,3,24,0.0,0,0,0.0,0,0
3182,11.85,3,15,0.0,0,0,0.0,0,0
3186,12.73,3,24,0.0,0,0,0.0,0,0
3205,13.1,3,145,0.0,0,0,0.0,0,0
3208,12.1,3,24,0.0,0,0,0.0,0,0
3213,12.3,3,24,0.0,0,0,0.0,0,0
3215,12.19,3,1298,0.0,0,0,0.0,0,0
3238,13.1,3,145,0.0,0,0,0.0,0,0
3242,12.21,3,15,0.0,0,0,0.0,0,0
3245,13.04,3,24,0.0,0,0,0.0,0,0
3252,12.03,3,15,0.0,0,0,0.0,0,0
3264,12.22,3,24,0.0,0,0,0.0,0,0
3269,12.38,3,729,0.0,0,0,0.0,0,0
3274,12.6,3,24,0.0,0,0,0.0,0,0
3276,12.24,3,24,0.0,0,0,0.0,0,0
3286,12.43,3,15,0.0,0,0,0.0,0,0
3292,12.98,3,24,0.0,0,0,0.0,0,0
3296,12.0,3,15,0.0,0,0,0.0,0,0
3297,12.23,3,24,0.0,0,0,0.0,0,0
3305,12.05,3,15,0.0,0,0,0.0,0,0
3313,12.1,3,15,0.0,0,0,0.0,0,0
3335,12.01,3,15,0.0,0,0,0.0,0,0
3358,12.5,3,24,0.0,0,0,0.0,0,0
3369,12.04,3,283,0.0,0,0,0.0,0,0
3387,12.31,3,15,0.0,0,0,0.0,0,0
3399,12.45,3,24,0.0,0,0,0.0,0,0
3407,12.36,3,145,0.0,0,0,0.0,0,0
3418,12.23,3,24,0.0,0,0,0.0,0,0
3422,11.97,3,15,0.0,0,0,0.0,0,0
3441,12.42,3,24,0.0,0,0,0.0,0,0
3445,12.31,3,145,0.0,0,0,0.0,0,0
3449,12.69,3,24,0.0,0,0,0.0,0,3-2-1
3460,12.32,3,3460,0.0,0,0,0.0,0,5-2-2
3484,12.64,3,15,0.0,0,0,0.0,0,0
3487,12.41,3,15,0.0,0,0,0.0,0,0
3488,12.76,3,15,0.0,0,0,0.0,0,0
3492,11.71,3,15,0.0,0,0,0.0,0,0
3495,11.63,3,24,0.0,0,0,0.0,0,0
3499,12.37,3,24,0.0,0,0,0.0,0,0
3502,11.7,3,24,0.0,0,0,0.0,0,0
3503,13.18,3,15,0.0,0,0,0.0,0,0
3504,11.98,3,24,0.0,0,0,0.0,0,0
3507,11.37,3,24,0.0,0,0,0.0,0,0
3518,12.23,3,15,0.0,0,0,0.0,0,0
3524,13.15,3,15,0.0,0,0,0.0,0,0
3539,12.3,3,15,0.0,0,0,0.0,0,0
3543,11.87,3,24,0.0,0,0,0.0,0,0
3561,10.93,3,3561,0.0,0,0,0.0,0,3/2J
3563,12.46,3,668,0.0,0,0,0.0,0,0
3569,12.18,3,15,0.0,0,0,0.0,0,0
3591,12.07,3,24,0.0,0,0,0.0,0,0
3597,11.76,3,24,0.0,0,0,0.0,0,0
3599,12.21,3,24,0.0,0,0,0.0,0,0
3600,12.69,3,1658,0.0,0,0,0.0,0,0
3601,12.51,3,24,0.0,0,0,0.0,0,0
3604,12.97,3,145,0.0,0,0,0.0,0,0
3611,12.71,3,668,0.0,0,0,0.0,0,0
3615,11.49,3,24,0.0,0,0,0.0,0,0
3616,12.12,3,15,0.0,0,0,0.0,0,0
3621,12.39,3,24,0.0,0,0,0.0,0,0
3630,12.62,3,668,0.0,0,0,0.0,0,0
3662,11.96,3,15,0.0,0,0,0.0,0,0
3663,12.49,3,24,0.0,0,0,0.0,0,0
3666,12.09,3,24,0.0,0,0,0.0,0,0
3705,12.28,3,24,0.0,0,0,0.0,0,0
3707,12.18,3,15,0.0,0,0,0.0,0,2+2-1
3711,12.78,3,15,0.0,0,0,0.0,0,0
3714,12.45,3,15,0.0,0,0,0.0,0,0
3717,12.23,3,3460,0.0,0,0,0.0,0,0
3725,13.64,3,145,0.0,0,0,0.0,0,0
3729,11.79,3,15,0.0,0,0,0.0,0,0
3758,12.5,3,15,0.0,0,0,0.0,0,0
3766,11.9,3,24,0.0,0,0,0.0,0,0
3775,12.5,3,668,0.0,0,0,0.0,0,0
3779,11.41,3,15,0.0,0,0,0.0,0,0
3785,12.06,3,24,0.0,0,0,0.0,0,0
3790,12.62,3,24,0.0,0,0,0.0,0,0
3797,12.78,3,24,0.0,0,0,0.0,0,0
3799,12.02,3,24,0.0,0,0,0.0,0,0
3805,12.49,3,15,0.0,0,0,0.0,0,0
3811,11.72,1,3811,0.0,0,0,0.0,0,0
3814,12.28,3,24,0.0,0,0,0.0,0,0
3816,11.73,3,15,0.0,0,0,0.0,0,0
3827,12.84,3,3827,0.0,0,0,0.0,0,0
3829,11.99,3,668,0.0,0,0,0.0,0,0
3832,12.37,3,24,0.0,0,0,0.0,0,0
3835,12.2,3,15,0.0,0,0,0.0,0,0
3852,12.08,3,24,0.0,0,0,0.0,0,0
3859,11.97,3,24,0.0,0,0,0.0,0,0
3870,11.7,3,15,0.0,0,0,0.0,0,4-3-1
3877,12.01,3,15,0.0,0,0,0.0,0,0
3878,12.95,3,24,0.0,0,0,0.0,0,0
3884,12.94,3,24,0.0,0,0,0.0,0,0
3892,12.42,3,15,0.0,0,0,0.0,0,0
3894,11.95,3,15,0.0,0,0,0.0,0,0
3898,12.44,3,24,0.0,0,0,0.0,0,0
3899,11.5,3,24,0.0,0,0,0.0,0,0
3909,11.79,3,15,0.0,0,0,0.0,0,0
3923,11.53,3,1911,0.0,0,0,0.0,0,3/2J
3930,12.59,3,24,0.0,0,0,0.0,0,0
3933,12.28,3,24,0.0,0,0,0.0,0,0
3934,12.55,3,15,0.0,0,0,0.0,0,0
3946,12.23,3,24,0.0,0,0,0.0,0,5-7-1
3961,11.87,3,15,0.0,0,0,0.0,0,0
3962,12.25,3,24,0.0,0,0,0.0,0,0
3965,12.04,3,15,0.0,0,0,0.0,0,11/4J
3974,12.15,3,15,0.0,0,0,0.0,0,0
3977,11.91,3,15,0.0,0,0,0.0,0,0
3980,12.81,3,24,0.0,0,0,0.0,0,0
3981,11.9,3,24,0.0,0,0,0.0,0,0
4001,13.31,3,1338,0.0,0,0,0.0,0,0
4009,12.42,3,24,0.0,0,0,0.0,0,0
4013,12.43,3,24,0.0,0,0,0.0,0,8-4-3
4056,12.3,3,15,0.0,0,0,0.0,0,0
4061,12.12,3,24,0.0,0,0,0.0,0,0
4073,12.06,3,24,0.0,0,0,0.0,0,0
4079,12.55,3,24,0.0,0,0,0.0,0,0
4085,12.02,3,15,0.0,0,0,0.0,0,0
4098,12.86,3,24,0.0,0,0,0.0,0,0
4126,12.16,3,24,0.0,0,0,0.0,0,0
4128,13.77,3,15,0.0,0,0,0.0,0,0
4133,12.19,3,15,0.0,0,0,0.0,0,0
4135,12.23,3,668,0.0,0,0,0.0,0,0
4139,12.15,3,24,0.0,0,0,0.0,0,0
4143,12.35,3,24,0.0,0,0,0.0,0,5-7-1
4149,12.21,3,15,0.0,0,0,0.0,0,0
4151,12.26,3,24,0.0,0,0,0.0,0,0
4153,12.25,3,24,0.0,0,0,0.0,0,0
4157,12.2,3,145,0.0,0,0,0.0,0,0
4164,12.05,3,15,0.0,0,0,0.0,0,0
4174,11.88,3,24,0.0,0,0,0.0,0,0
4176,11.9,3,24,0.0,0,0,0.0,0,0
4178,12.39,3,3460,0.0,0,0,0.0,0,0
4190,12.49,3,15,0.0,0,0,0.0,0,0
4191,12.59,3,15,0.0,0,0,0.0,0,0
4192,11.76,3,24,0.0,0,0,0.0,0,0
4193,12.0,3,24,0.0,0,0,0.0,0,0
4198,12.87,3,24,0.0,0,0,0.0,0,0
4211,11.8,3,24,0.0,0,0,0.0,0,0
4220,13.25,3,668,0.0,0,0,0.0,0,0
4230,11.65,3,1911,0.0,0,0,0.0,0,3/2J
4234,12.38,3,24,0.0,0,0,0.0,0,0
4242,12.71,3,24,0.0,0,0,0.0,0,0
4247,13.14,3,3460,0.0,0,0,0.0,0,0
4252,12.49,3,15,0.0,0,0,0.0,0,0
4254,11.95,3,15,0.0,0,0,0.0,0,0
4255,13.01,3,1911,0.0,0,0,0.0,0,3/2J
4275,13.83,3,15,0.0,0,0,0.0,0,0
4285,12.33,3,15,0.0,0,0,0.0,0,0
4288,11.45,3,15,0.0,0,0,0.0,0,0
4301,12.45,3,24,0.0,0,0,0.0,0,0
4306,12.5,3,24,0.0,0,0,0.0,0,0
4334,12.87,3,24,0.0,0,0,0.0,0,0
4337,12.15,3,24,0.0,0,0,0.0,0,0
4343,12.36,3,668,0.0,0,0,0.0,0,0
4344,12.59,3,24,0.0,0,0,0.0,0,0
4354,13.35,3,668,0.0,0,0,0.0,0,0
4356,12.79,3,668,0.0,0,0,0.0,0,0
4358,12.1,3,15,0.0,0,0,0.0,0,0
4361,12.3,3,24,0.0,0,0,0.0,0,0
4366,12.26,3,24,0.0,0,0,0.0,0,0
4384,12.08,3,15,0.0,0,0,0.0,0,0
4385,12.81,3,24,0.0,0,0,0.0,0,0
4393,12.56,3,24,0.0,0,0,0.0,0,0
4399,12.36,3,15,0.0,0,0,0.0,0,0
4406,12.69,3,24,0.0,0,0,0.0,0,0
4412,12.76,3,24,0.0,0,0,0.0,0,0
4418,12.63,3,15,0.0,0,0,0.0,0,0
4452,12.14,3,15,0.0,0,0,0.0,0,2+2-1
4462,12.19,3,24,0.0,0,0,0.0,0,3-2-1
4463,12.87,3,24,0.0,0,0,0.0,0,0
4467,12.01,3,15,0.0,0,0,0.0,0,0
4470,12.37,3,24,0.0,0,0,0.0,0,0
4474,12.67,3,24,0.0,0,0,0.0,0,0
4502,11.67,3,15,0.0,0,0,0.0,0,0
4522,12.15,3,145,0.0,0,0,0.0,0,0
4523,12.69,3,145,0.0,0,0,0.0,0,0
4526,12.22,3,15,0.0,0,0,0.0,0,0
4545,12.11,3,24,0.0,0,0,0.0,0,0
4553,12.2,3,15,0.0,0,0,0.0,0,8+1-3
4564,13.52,3,15,0.0,0,0,0.0,0,0
4565,12.64,3,15,0.0,0,0,0.0,0,0
4567,13.18,3,15,0.0,0,0,0.0,0,0
4571,12.16,3,24,0.0,0,0,0.0,0,0
4580,12.07,3,15,0.0,0,0,0.0,0,0
4582,12.51,3,145,0.0,0,0,0.0,0,0
4584,12.95,3,668,0.0,0,0,0.0,0,0
4585,12.71,3,410,0.0,0,0,0.0,0,0
4592,12.54,3,24,0.0,0,0,0.0,0,0
4601,12.43,3,15,0.0,0,0,0.0,0,0
4602,12.31,3,15,0.0,0,0,0.0,0,6-1-2
4611,11.74,3,15,0.0,0,0,0.0,0,2+2-1
4616,12.59,3,24,0.0,0,0,0.0,0,0
4628,11.05,3,15,0.0,0,0,0.0,0,0
4629,13.27,3,145,0.0,0,0,0.0,0,0
4633,12.71,3,24,0.0,0,0,0.0,0,0
4636,12.56,3,15,0.0,0,0,0.0,0,0
4639,12.72,3,1658,0.0,0,0,0.0,0,5+2-2
4642,12.12,3,24,0.0,0,0,0.0,0,0
4644,12.18,3,15,0.0,0,0,0.0,0,0
4657,12.5,3,24,0.0,0,0,0.0,0,0
4677,12.6,3,24,0.0,0,0,0.0,0,0
4683,12.08,3,24,0.0,0,0,0.0,0,0
4685,12.13,3,24,0.0,0,0,0.0,0,0
4695,11.77,3,15,0.0,0,0,0.0,0,0
4699,13.71,3,15,0.0,0,0,0.0,0,0
4704,13.28,3,15,0.0,0,0,0.0,0,0
4738,12.44,3,15,0.0,0,0,0.0,0,0
4741,12.29,3,24,0.0,0,0,0.0,0,0
4746,12.02,3,24,0.0,0,0,0.0,0,0
4752,12.62,3,24,0.0,0,0,0.0,0,0
4758,12.11,3,24,0.0,0,0,0.0,0,0
4759,12.3,3,24,0.0,0,0,0.0,0,0
4763,12.06,3,15,0.0,0,0,0.0,0,0
4766,12.54,3,15,0.0,0,0,0.0,0,0
4767,12.53,3,15,0.0,0,0,0.0,0,0
4778,12.85,3,24,0.0,0,0,0.0,0,0
4779,12.3,3,24,0.0,0,0,0.0,0,0
4808,12.03,3,145,0.0,0,0,0.0,0,0
4831,12.38,3,24,0.0,0,0,0.0,0,0
4874,12.05,3,15,0.0,0,0,0.0,0,0
4877,12.79,3,15,0.0,0,0,0.0,0,0
4903,12.54,3,24,0.0,0,0,0.0,0,0
4905,12.09,3,15,0.0,0,0,0.0,0,0
4911,11.98,3,15,0.0,0,0,0.0,0,0
4914,11.66,3,15,0.0,0,0,0.0,0,0
4937,12.27,3,194,0.0,0,0,0.0,0,0
4940,12.05,3,24,0.0,0,0,0.0,0,0
4941,12.38,3,24,0.0,0,0,0.0,0,5-2-2
4943,12.81,3,15,0.0,0,0,0.0,0,0
4955,11.66,3,1298,0.0,0,0,0.0,0,0
4963,11.78,3,15,0.0,0,0,0.0,0,0
